long,lat,Species,Strategy,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
145.833333,-17.333333,Amaracarpus_nematopodus,Outgroup,221,42,379,2347,271,161,110,243,218,249,186,4236,750,113,64,2221,359,2022,555
145.85,-17.2667,Amaracarpus_nematopodus,Outgroup,166,39,398,2060,211,112,99,186,148,191,135,4624,834,116,66,2473,376,2276,564
145.85,-17.25,Amaracarpus_nematopodus,Outgroup,181,39,389,2118,226,126,100,202,163,207,149,4386,791,109,67,2356,351,2195,515
145.866667,-17.25,Amaracarpus_nematopodus,Outgroup,203,38,374,2206,249,147,102,224,184,229,170,4566,824,113,67,2447,365,2265,546
145.917509,-17.415262,Amaracarpus_nematopodus,Outgroup,246,39,354,2444,296,186,110,269,243,275,210,3389,578,90,61,1721,288,1144,471
146.496,-7.735,Amaracarpus_nematopodus,Outgroup,253,51,709,482,288,216,72,256,246,258,244,1773,190,104,20,543,312,532,312
146.561,-5.9335,Amaracarpus_nematopodus,Outgroup,121,43,821,157,147,94,53,122,118,123,118,2683,313,126,30,925,386,849,386
147.166667,-8.583333,Amaracarpus_nematopodus,Outgroup,148,53,730,404,183,110,73,151,142,152,141,2994,421,88,47,1253,277,1163,302
150.983312,-10.066741,Anthorrhiza_areolata,Loss,250,12,342,790,267,232,35,240,257,259,238,3925,422,192,21,1225,624,788,1141
150.999979,-10.033407,Anthorrhiza_areolata,Loss,240,12,346,773,257,222,35,230,246,249,228,4652,520,242,24,1495,738,890,1360
151.00833,-10.04167,Anthorrhiza_areolata,Loss,226,12,351,756,242,208,34,216,232,235,214,5357,619,278,29,1790,840,876,1647
150.249968,-9.366773,Anthorrhiza_bracteosa,Loss,176,17,476,623,193,157,36,180,166,183,166,3538,384,173,22,1139,580,996,580
150.682465,-9.510736,Anthorrhiza_bracteosa,Loss,254,14,386,733,271,236,35,261,242,262,242,2453,280,136,24,831,439,719,439
150.783333,-9.750116,Anthorrhiza_bracteosa,Loss,243,13,373,750,260,225,35,245,250,252,231,3583,358,208,16,1066,638,790,792
150.95,-9.9,Anthorrhiza_bracteosa,Loss,266,12,347,789,282,247,35,267,272,275,253,3407,376,187,24,1057,573,601,921
150.95,-9.900116,Anthorrhiza_bracteosa,Loss,266,12,347,789,282,247,35,267,272,275,253,3407,376,187,24,1057,573,601,921
150.95156,-9.89618,Anthorrhiza_bracteosa,Loss,266,12,347,789,282,247,35,267,272,275,253,3407,376,187,24,1057,573,601,921
150.95833,-9.90833,Anthorrhiza_bracteosa,Loss,265,12,346,789,281,246,35,254,271,274,252,3874,440,205,26,1238,633,663,1077
150.966645,-10.050074,Anthorrhiza_bracteosa,Loss,267,12,337,809,284,248,36,256,273,276,254,3323,356,163,21,1028,527,744,947
151.000011,-10.033407,Anthorrhiza_bracteosa,Loss,240,12,346,773,257,222,35,230,246,249,228,4652,520,242,24,1495,738,890,1360
152.766645,-9.08345,Anthorrhiza_bracteosa,Loss,268,12,415,611,282,252,30,258,274,275,258,4654,444,326,9,1332,988,1134,1332
152.772155,-9.101908,Anthorrhiza_bracteosa,Loss,269,12,412,614,283,253,30,259,275,276,259,4487,429,306,9,1285,942,1058,1285
146.65,-7.350138,Anthorrhiza_caerulea,Obligate,145,51,747,409,178,109,69,148,138,149,137,2405,270,108,27,777,362,760,381
146.666645,-7.333482,Anthorrhiza_caerulea,Obligate,149,51,746,417,182,114,68,153,143,154,142,2398,250,116,23,741,388,696,406
146.66667,-7.33333,Anthorrhiza_caerulea,Obligate,163,51,743,427,196,128,69,167,157,167,156,2248,230,113,22,683,365,624,380
146.716667,-6.850096,Anthorrhiza_caerulea,Obligate,138,50,750,399,171,105,66,143,136,143,132,3254,335,195,15,975,621,922,764
146.71667,-6.85,Anthorrhiza_caerulea,Obligate,138,50,750,399,171,105,66,143,136,143,132,3254,335,195,15,975,621,922,764
146.725,-6.85833,Anthorrhiza_caerulea,Obligate,132,50,750,397,165,99,66,135,130,137,126,3473,334,225,9,944,711,861,886
146.749989,-7.333418,Anthorrhiza_caerulea,Obligate,207,50,730,472,240,171,69,212,200,212,199,1415,165,65,27,465,227,430,235
146.78333,-7.51667,Anthorrhiza_caerulea,Obligate,145,51,743,420,178,109,68,148,138,149,138,1969,240,83,32,687,281,665,291
146.65,-7.35,Anthorrhiza_chrysacantha,Obligate,145,51,747,409,178,109,69,148,138,149,137,2405,270,108,27,777,362,760,381
146.65,-7.350128,Anthorrhiza_chrysacantha,Obligate,145,51,747,409,178,109,69,148,138,149,137,2405,270,108,27,777,362,760,381
146.666667,-7.33345,Anthorrhiza_chrysacantha,Obligate,163,51,743,427,196,128,69,167,157,167,156,2248,230,113,22,683,365,624,380
146.66667,-7.33333,Anthorrhiza_chrysacantha,Obligate,163,51,743,427,196,128,69,167,157,167,156,2248,230,113,22,683,365,624,380
146.6667,-7.3333,Anthorrhiza_chrysacantha,Obligate,163,51,743,427,196,128,69,167,157,167,156,2248,230,113,22,683,365,624,380
146.675,-7.34167,Anthorrhiza_chrysacantha,Obligate,145,51,746,413,178,109,68,147,138,149,137,2346,243,120,20,722,404,632,422
146.716645,-6.850085,Anthorrhiza_chrysacantha,Obligate,138,50,750,399,171,105,66,143,136,143,132,3254,335,195,15,975,621,922,764
147.633355,-9.083429,Anthorrhiza_chrysacantha,Obligate,194,55,694,519,233,153,79,199,185,199,185,3020,431,104,43,1211,324,944,354
146.616645,-6.883365,Anthorrhiza_echinella,Facultative,205,51,744,435,238,170,68,209,202,210,198,1791,209,89,28,609,291,596,338
146.61667,-6.9,Anthorrhiza_echinella,Facultative,197,51,746,428,230,162,68,201,194,202,190,1861,207,97,23,593,318,573,374
146.80747,-6.824212,Anthorrhiza_echinella,Facultative,193,48,724,457,226,159,67,185,198,198,185,3035,297,224,9,869,681,681,869
147.066656,-6.550064,Anthorrhiza_echinella,Facultative,191,41,694,469,221,162,59,184,197,197,184,4139,411,293,9,1199,918,918,1199
147.166656,-7.416741,Anthorrhiza_echinella,Facultative,262,43,668,571,293,229,64,264,269,269,253,2133,215,142,13,632,438,438,494
147.175,-7.425,Anthorrhiza_echinella,Facultative,262,43,668,568,293,229,64,267,269,269,253,2121,210,144,12,624,464,464,479
147.250086,-7.416821,Anthorrhiza_echinella,Facultative,256,41,656,575,286,224,62,258,263,263,247,2968,281,198,10,836,598,598,741
147.416677,-9.416783,Anthorrhiza_mitis,Facultative,233,45,642,632,267,197,70,238,224,240,222,2105,260,68,36,766,237,610,248
147.466785,-9.366667,Anthorrhiza_mitis,Facultative,223,47,654,606,257,185,72,227,213,229,212,2753,318,93,33,943,318,821,339
147.616785,-9.249926,Anthorrhiza_mitis,Facultative,217,53,673,577,255,177,78,223,208,223,207,2409,261,92,30,779,297,725,324
152.799979,-10.650105,Anthorrhiza_recurvispina,Facultative,259,11,346,733,274,242,33,264,247,267,247,3272,356,178,20,1037,548,893,548
152.8,-10.65,Anthorrhiza_recurvispina,Facultative,259,11,346,733,274,242,33,264,247,267,247,3272,356,178,20,1037,548,893,548
152.80833,-10.65833,Anthorrhiza_recurvispina,Facultative,259,11,346,734,274,242,33,264,247,267,247,3241,359,179,19,1031,551,863,551
153.400011,-11.500116,Anthorrhiza_recurvispina,Facultative,266,11,323,797,282,248,34,275,253,275,253,1953,299,77,46,866,242,715,242
154.199979,-11.366751,Anthorrhiza_recurvispina,Facultative,262,11,352,728,278,245,32,268,264,271,251,3523,389,216,17,1137,721,912,728
149.066645,-9.750095,Anthorrhiza_stevensii,Facultative,140,46,668,570,175,106,69,145,131,147,131,2517,287,115,29,848,371,831,371
149.083323,-9.750095,Anthorrhiza_stevensii,Facultative,149,46,664,584,184,115,69,154,140,156,140,2523,309,106,34,917,344,871,344
145.366688,-6.416784,Hydnophytum_acuminicalyx,Facultative,126,50,791,251,158,95,63,127,122,128,121,2458,286,98,28,842,308,703,364
145.433408,-6.450096,Hydnophytum_acuminicalyx,Facultative,146,50,787,259,177,114,63,147,141,148,141,2264,277,84,31,806,267,669,312
141.33333,-6.16667,Hydnophytum_albertisii,Facultative,258,44,652,596,292,225,67,261,247,263,247,4677,587,288,22,1606,884,997,884
142.289067,-8.162661,Hydnophytum_albertisii,Facultative,257,44,584,734,298,222,76,261,245,265,245,2178,297,71,42,876,245,602,245
142.83333,-6.46667,Hydnophytum_albertisii,Facultative,223,44,688,530,257,193,64,227,213,228,213,4230,558,217,34,1649,656,1554,656
142.83333,-6.43333,Hydnophytum_albertisii,Facultative,229,44,688,528,263,199,64,233,219,234,219,3860,462,218,26,1369,658,1183,658
142.833365,-6.433419,Hydnophytum_albertisii,Facultative,229,44,688,528,263,199,64,233,219,234,219,3860,462,218,26,1369,658,1183,658
143.166667,-6.516805,Hydnophytum_albertisii,Facultative,237,45,697,534,271,207,64,239,227,242,227,3914,383,274,10,1112,845,931,845
143.16667,-6.51667,Hydnophytum_albertisii,Facultative,237,45,697,534,271,207,64,239,227,242,227,3914,383,274,10,1112,845,931,845
143.897166,-6.607188,Hydnophytum_albertisii,Facultative,202,46,727,473,236,172,63,200,200,207,194,2880,278,203,10,818,646,729,707
145.066592,-6.983387,Hydnophytum_albertisii,Facultative,257,48,718,481,291,225,67,261,248,262,248,2621,278,156,17,815,494,733,494
137.0509732,-4.06541453,Hydnophytum_alboviride,Loss,91,47,750,375,125,62,63,87,93,95,85,3865,451,245,19,1253,764,1001,1251
137.979027,-3.05485,Hydnophytum_alboviride,Loss,265,48,788,244,296,235,61,266,262,268,261,3192,344,235,10,958,723,742,744
138.445413,-3.464072,Hydnophytum_alboviride,Loss,146,48,786,271,177,116,62,147,143,149,142,3836,506,192,29,1393,604,1051,614
140.25,-3.71667,Hydnophytum_alboviride,Loss,256,54,799,198,291,223,68,257,253,259,253,2756,371,119,35,1067,375,732,421
121.9347675,7.008872,Hydnophytum_angustifolium,Facultative,276,14,588,256,289,266,23,275,275,281,273,1691,256,42,58,731,127,390,136
122.56667,12.41667,Hydnophytum_angustifolium,Facultative,181,19,447,641,204,162,42,180,186,192,172,3171,446,91,45,1250,279,435,774
122.56667,12.41667,Hydnophytum_angustifolium,Facultative,181,19,447,641,204,162,42,180,186,192,172,3171,446,91,45,1250,279,435,774
124.363984,7.873542,Hydnophytum_angustifolium,Facultative,235,49,655,453,278,202,75,233,243,243,231,1906,229,71,36,686,223,223,387
138.66667,-4.16667,Hydnophytum_archboldianum,Loss,95,48,773,319,128,65,62,98,91,98,89,2095,232,139,18,690,424,587,446
138.666677,-4.116784,Hydnophytum_archboldianum,Loss,95,48,773,316,127,65,62,98,91,98,89,2244,254,145,20,756,440,629,459
135.650032,-3.750193,Hydnophytum_bracteatum,Loss,206,47,736,386,239,175,64,208,209,210,199,3657,473,199,31,1413,635,837,773
141.166667,-2.666774,Hydnophytum_bracteatum,Loss,254,35,779,174,276,231,45,254,252,256,251,2784,402,123,43,1147,383,821,386
141.24167,-2.675,Hydnophytum_bracteatum,Loss,261,35,779,174,283,239,45,262,260,264,259,2882,360,178,25,1030,554,702,557
146.666645,-2.116742,Hydnophytum_bracteatum,Loss,273,15,648,200,283,259,23,269,274,274,269,4273,430,298,13,1274,901,901,1229
146.949979,-2.133408,Hydnophytum_bracteatum,Loss,265,15,643,206,275,251,24,261,266,266,261,4057,406,284,12,1210,867,922,1210
137.936142,-3.466506,Hydnophytum_buxifolium,Loss,152,48,779,289,183,122,62,153,154,155,147,3694,393,251,12,1121,770,950,880
133.850075,-1.41671,Hydnophytum_caminiferum,Loss,123,35,736,276,145,98,47,125,125,126,118,3636,456,189,29,1334,567,1051,746
133.916667,-1.383398,Hydnophytum_caminiferum,Loss,140,33,727,270,162,117,45,142,142,143,135,3419,418,176,30,1240,538,971,681
133.920044,-1.377774,Hydnophytum_caminiferum,Loss,140,33,727,270,162,117,45,142,142,143,135,3419,418,176,30,1240,538,971,681
133.924679,-1.381458,Hydnophytum_caminiferum,Loss,140,33,727,270,162,117,45,142,142,143,135,3419,418,176,30,1240,538,971,681
137.942322,-3.470281,Hydnophytum_confertifolium,Loss,151,48,778,291,182,121,62,152,153,154,146,3929,406,278,10,1148,851,1027,951
145.24111,-6.47889,Hydnophytum_cordifolium,Facultative,174,49,775,290,207,143,63,176,170,177,169,1955,254,71,36,755,224,589,253
145.6567383,-4.87341603,Hydnophytum_cordifolium,Facultative,261,30,830,83,280,244,36,261,262,262,260,3230,374,187,19,1056,587,587,764
147.250011,-7.416805,Hydnophytum_cordifolium,Facultative,248,40,656,571,278,216,62,253,255,255,239,3084,290,220,9,867,662,662,754
143.199278,-5.10884,Hydnophytum_dauloense,Loss,96,47,778,282,127,67,60,98,93,99,91,3385,399,179,23,1132,544,946,633
145.150021,-6.183472,Hydnophytum_dauloense,Loss,140,49,803,224,171,110,61,141,136,142,136,2756,357,89,39,1066,284,947,329
145.183344,-6.000096,Hydnophytum_dauloense,Loss,126,49,816,192,156,96,60,128,123,128,123,2574,295,100,30,861,320,810,350
145.216624,-6.033461,Hydnophytum_dauloense,Loss,123,49,816,193,153,93,60,124,120,125,119,2867,325,115,28,933,365,737,405
145.217182,-6.050187,Hydnophytum_dauloense,Loss,136,49,812,200,166,106,60,137,133,137,132,2850,327,112,30,952,354,909,392
145.254706,-6.009068,Hydnophytum_dauloense,Loss,151,49,814,191,181,121,60,152,148,153,148,2356,265,94,27,767,304,667,324
145.416645,-6.000107,Hydnophytum_dauloense,Loss,145,49,818,172,175,114,60,146,142,146,141,2826,403,86,48,1176,273,964,290
132.776247,-1.074539,Hydnophytum_davisii,Loss,177,45,762,270,206,147,59,177,180,180,173,4199,447,227,18,1319,751,1248,1229
137.180924,-3.540065,Hydnophytum_decipiens,Loss,165,50,769,310,199,134,65,166,168,169,160,3950,414,253,13,1208,800,925,1040
137.211136,-3.528082,Hydnophytum_decipiens,Loss,152,50,773,307,186,122,64,148,155,156,147,4430,445,299,11,1267,897,1086,1241
151.185218,-10.093125,Hydnophytum_dentrecastense,Loss,209,11,349,733,224,192,33,199,215,217,197,5663,626,307,27,1843,931,961,1761
154.182633,-11.360509,Hydnophytum_dentrecastense,Loss,252,11,353,722,267,235,32,258,241,260,241,4289,488,273,16,1380,897,1069,897
137.94229,-4.38806,Hydnophytum_ellipticum,Loss,187,45,729,421,220,158,62,179,190,190,179,5031,549,290,21,1643,872,872,1643
139.224937,-4.499818,Hydnophytum_ellipticum,Loss,198,49,749,365,232,166,66,201,201,201,191,2852,296,196,12,875,626,626,694
140.611675,-2.523222,Hydnophytum_ellipticum,Loss,190,31,771,174,209,169,40,190,187,192,187,2952,362,158,28,1021,508,704,508
141.649979,-5.066784,Hydnophytum_ellipticum,Loss,161,48,737,392,195,129,65,164,165,165,154,4421,437,304,9,1275,954,954,1112
